date,open,close,high,low,volume,money
2017/3/9 11:15,273.5,273.5,273.65,273.4,10762,2943403200
2017/3/9 13:45,273.45,273.3,273.55,273.15,13442,3673700800
2017/3/9 14:15,273.25,272.85,273.3,272.85,14658,4002614800
2017/3/9 14:45,272.9,272.8,273,272.6,17150,4678491200
2017/3/9 21:15,272.75,273.4,273.85,272.75,30874,8439445900
2017/3/9 21:45,273.35,273.4,273.6,273.3,15586,4261821700
2017/3/9 22:15,273.35,273.55,273.6,273,16440,4493121800
2017/3/9 22:45,273.55,273.4,273.55,273.15,10386,2838668500
2017/3/9 23:15,273.4,273.1,273.55,272.95,9902,2706031600
2017/3/9 23:45,273.15,273,273.15,272.7,9408,2568204100
2017/3/10 0:15,273.05,272.6,273.05,272.4,11682,3185341500
2017/3/10 0:45,272.55,272.8,273,272.5,5148,1404133600
2017/3/10 1:15,272.85,272.75,272.95,272.75,2386,650973100
2017/3/10 1:45,272.75,272.8,272.9,272.7,1964,535772100
2017/3/10 2:15,272.8,272.75,272.9,272.65,1934,527538000
2017/3/10 9:15,272.7,271.45,272.85,271.4,23558,6404805300
2017/3/10 9:45,271.4,271.35,271.7,271.35,14310,3885685400
2017/3/10 10:15,271.35,271.5,271.6,271.35,12954,3516625800
2017/3/10 11:00,271.5,271.45,271.65,271.4,7510,2039071900
2017/3/10 11:30,271.45,271.3,271.6,271.3,8560,2323835200
2017/3/10 14:00,271.2,271.25,271.3,271.05,9228,2502373400
2017/3/10 14:30,271.3,271.2,271.35,271.1,6910,1874227100
2017/3/10 15:00,271.2,271.05,271.25,271,12804,3471833400
2017/3/10 21:30,271.15,271.25,271.35,270.85,19034,5161345700
2017/3/10 22:00,271.15,272.3,272.4,270.75,53154,14437394500
2017/3/10 22:30,272.35,272.35,273.2,272.2,30702,8369695600
2017/3/10 23:00,272.35,272.6,272.75,271.8,17514,4767577500
2017/3/10 23:30,272.6,272.4,272.75,272.25,10702,2915898400
2017/3/11 0:00,272.45,272.2,272.6,272.05,8786,2392471300
2017/3/11 0:30,272.2,271.5,272.25,271.5,9944,2702674400
2017/3/11 1:00,271.5,271.75,271.85,271.5,4238,1151358000
2017/3/11 1:30,271.7,271.8,271.85,271.55,2874,780834600
2017/3/11 2:00,271.75,272.05,272.1,271.65,2896,787500500
2017/3/11 2:30,272.05,271.9,272.4,271.9,4454,1212292200
2017/3/13 9:30,272.5,272.45,272.65,272.35,13532,3687366600
2017/3/13 10:00,272.45,272.65,272.7,272.4,10184,2775728900
2017/3/13 10:45,272.65,272.6,272.7,272.45,8228,2242790500
2017/3/13 11:15,272.65,272.75,272.75,272.6,8198,2235334300
2017/3/13 13:45,272.75,273.05,273.1,272.65,10194,2781882700
2017/3/13 14:15,273,273.25,273.35,272.9,11232,3067751500
2017/3/13 14:45,273.3,273.5,273.55,273.15,12514,3420180100
2017/3/13 21:15,273.5,272.85,273.65,272.45,22094,6033079500
2017/3/13 21:45,272.9,272.8,272.9,272.55,11990,3269600100
2017/3/13 22:15,272.8,272.85,273.05,272.7,5846,1595193700
2017/3/13 22:45,272.85,272.75,273.05,272.7,7758,2116909600
2017/3/13 23:15,272.7,272.7,272.8,272.6,7326,1997777600
2017/3/13 23:45,272.7,272.95,273.1,272.6,8802,2402419900
2017/3/14 0:15,272.95,272.9,273.05,272.75,3568,973689400
2017/3/14 0:45,272.9,272.9,273.1,272.85,2500,682433500
2017/3/14 1:15,272.9,272.6,272.95,272.55,4292,1170589800
2017/3/14 1:45,272.6,272.7,272.75,272.55,2104,573642600
2017/3/14 2:15,272.7,272.7,272.75,272.6,1656,451510200
2017/3/14 9:15,272.7,272.35,272.8,272.2,11590,3157720300
2017/3/14 9:45,272.35,272.7,272.8,272.3,7856,2141092000
2017/3/14 10:15,272.75,272.8,272.9,272.7,4986,1360259400
2017/3/14 11:00,272.8,272.7,272.9,272.7,5054,1378629700
2017/3/14 11:30,272.7,272.8,272.8,272.65,4160,1134613200
2017/3/14 14:00,272.75,272.55,272.8,272.55,8244,2247729600
2017/3/14 14:30,272.55,272.35,272.6,272.25,10018,2728887200
2017/3/14 15:00,272.35,272.35,272.45,272.25,8634,2351657100
2017/3/14 21:30,272.55,272.45,272.7,272.3,10954,2985078100
2017/3/14 22:00,272.4,272.6,272.65,272.35,6376,1737307400
2017/3/14 22:30,272.65,273.05,273.2,272.55,20934,5714036800
2017/3/14 23:00,273.05,272.7,273.25,272.65,12660,3455686500
2017/3/14 23:30,272.7,272.75,272.9,272.65,6152,1678018700
2017/3/15 0:00,272.75,272.9,273.05,272.75,6326,1726293300
2017/3/15 0:30,272.9,272.8,272.95,272.65,3988,1088046900
2017/3/15 1:00,272.8,272.7,272.85,272.7,1614,440249900
2017/3/15 1:30,272.7,272.4,272.8,272.35,4036,1100063300
2017/3/15 2:00,272.4,272.45,272.55,272.35,2066,562893500
2017/3/15 2:30,272.5,272.45,272.55,272.4,2292,624523100
2017/3/15 9:30,271.9,272.3,272.35,271.6,17726,4823737400
2017/3/15 10:00,272.3,272.1,272.3,271.9,10072,2740452600
2017/3/15 10:45,272.1,272.1,272.15,271.95,6426,1748230400
2017/3/15 11:15,272.1,272.1,272.1,271.95,8570,2331314900
2017/3/15 13:45,272.1,272.25,272.35,272.05,5474,1490018000
2017/3/15 14:15,272.25,272.7,272.75,272.2,11166,3042798300
2017/3/15 14:45,272.7,272.5,272.75,272.45,9262,2524876600
2017/3/15 21:15,272.5,272.1,272.6,271.75,14756,4015873400
2017/3/15 21:45,272.1,272.05,272.35,271.9,8176,2224474300
2017/3/15 22:15,272.1,271.9,272.15,271.6,13108,3563224400
2017/3/15 22:45,271.9,271.9,272.2,271.8,6026,1639180700
2017/3/15 23:15,271.9,271.85,272,271.8,5620,1527976000
2017/3/15 23:45,271.9,272.1,272.15,271.85,4946,1345412600
2017/3/16 0:15,272.1,272,272.45,272,6072,1652763300
2017/3/16 0:45,272,272.15,272.3,271.9,4786,1302044700
2017/3/16 1:15,272.15,272.1,272.2,272,2336,635657400
2017/3/16 1:45,272.1,272.7,272.75,272.1,6278,1710634800
2017/3/16 2:15,272.7,274.3,275,272.45,39806,10908807300
2017/3/16 9:15,274.4,276,276.3,274.15,40034,11034766900
2017/3/16 9:45,276,276.7,277.15,276,38004,10513826400
2017/3/16 10:15,276.7,276.7,276.95,276.4,18830,5210322700
2017/3/16 11:00,276.65,276.7,276.85,276.6,10810,2990933600
2017/3/16 11:30,276.7,276.75,276.8,276.55,7572,2094964100
2017/3/16 14:00,276.75,277.05,277.25,276.75,15842,4388066900
2017/3/16 14:30,277,277,277.1,276.95,8712,2413302200
2017/3/16 15:00,276.95,277.15,277.2,276.9,14588,4041375700
2017/3/16 21:30,278.15,277.5,278.2,277.35,20626,5726083100
2017/3/16 22:00,277.55,277,277.6,276.75,17938,4969923500
2017/3/16 22:30,277,276.95,277.1,276.7,10804,2991284400
2017/3/16 23:00,276.9,276.95,277.15,276.9,5262,1457743200
2017/3/16 23:30,277,277,277.4,277,7312,2026852000
2017/3/17 0:00,277,277,277.1,276.85,5638,1561406900
2017/3/17 0:30,277.05,277.25,277.25,276.95,3408,944361600
2017/3/17 1:00,277.2,277.25,277.3,277.05,2794,774427500
2017/3/17 1:30,277.25,276.85,277.3,276.75,3970,1099765800
2017/3/17 2:00,276.85,276.75,276.95,276.65,3634,1005714500
2017/3/17 2:30,276.75,276.8,276.85,276.6,2374,657055800
2017/3/17 9:30,276.55,276.65,276.8,276.55,8904,2463576300
2017/3/17 10:00,276.7,276.95,277.05,276.65,5606,1552060300
2017/3/17 10:45,276.95,276.9,277.05,276.85,6720,1861094500
2017/3/17 11:15,276.85,276.95,277,276.85,4986,1380916400
2017/3/17 13:45,276.95,276.85,276.95,276.7,6032,1669855800
2017/3/17 14:15,276.85,277.1,277.1,276.85,8288,2295782100
2017/3/17 14:45,277.1,277.05,277.15,276.9,8762,2427284700
2017/3/17 21:15,277.05,277.4,277.6,277,14482,4016472900
2017/3/17 21:45,277.4,277.4,277.6,277.15,9720,2696037900
2017/3/17 22:15,277.4,277.4,277.65,277.3,10768,2987996600
2017/3/17 22:45,277.45,277.35,277.5,277.1,5920,1641727200
2017/3/17 23:15,277.35,277.3,277.45,277.1,6376,1767779900
2017/3/17 23:45,277.3,277.3,277.45,277.2,4686,1299569800
2017/3/18 0:15,277.3,277.15,277.35,277.15,2180,604356000
2017/3/18 0:45,277.1,277.05,277.2,276.95,3790,1050054500
2017/3/18 1:15,277.05,277.2,277.2,276.95,3334,923830400
2017/3/18 1:45,277.15,277.25,277.4,277.15,3144,871695300
2017/3/18 2:15,277.2,277.25,277.3,277.15,724,200720500
2017/3/20 9:15,277.3,278.15,278.15,277.2,12698,3526723100
2017/3/20 9:45,278.15,278.2,278.3,277.9,9516,2646110600
2017/3/20 10:15,278.2,278.3,278.35,278.15,11190,3113635300
2017/3/20 11:00,278.35,278.5,278.55,278.25,11542,3213422200
2017/3/20 11:30,278.45,278.45,278.55,278.4,6522,1816064000
2017/3/20 14:00,278.5,278.3,278.55,278.3,5908,1644608900
2017/3/20 14:30,278.3,278.35,278.4,278.2,7512,2090628000
2017/3/20 15:00,278.35,278.45,278.55,278.3,13622,3792641700
2017/3/20 21:30,278.25,277.9,278.25,277.85,13584,3776529700
2017/3/20 22:00,277.9,277.85,278.15,277.85,9984,2775263400
2017/3/20 22:30,277.9,278,278.15,277.8,7242,2013117000
2017/3/20 23:00,278.05,278.15,278.25,277.95,4962,1380047200
2017/3/20 23:30,278.1,278.2,278.2,278.05,2908,808838500
2017/3/21 0:00,278.2,278.3,278.35,278.1,3564,991618600
2017/3/21 0:30,278.3,278.15,278.4,278.15,4452,1238900300
2017/3/21 1:00,278.2,278.15,278.2,278.1,1490,414455700
2017/3/21 1:30,278.15,278.4,278.5,278.15,2226,619508300
2017/3/21 2:00,278.4,278.35,278.45,278.3,924,257204600
2017/3/21 2:30,278.4,278.4,278.45,278.3,1400,389714900
2017/3/21 9:30,278.55,278,278.75,277.9,18956,5276207700
2017/3/21 10:00,278,277.25,278.05,277.05,32318,8965288600
2017/3/21 10:45,277.25,277.25,277.35,276.8,15656,4338445600
2017/3/21 11:15,277.25,277.05,277.25,276.9,12438,3446531900
2017/3/21 13:45,277.05,277.2,277.2,276.65,14986,4150491100
2017/3/21 14:15,277.2,277.4,277.4,277.15,7538,2089907000
2017/3/21 14:45,277.35,277.2,277.4,277.15,7826,2169921900
2017/3/21 21:15,277.15,277.8,277.85,277.15,18358,5095747300
2017/3/21 21:45,277.8,278.55,278.75,277.7,29052,8086122300
2017/3/21 22:15,278.6,278.95,279.2,278.4,24142,6731934300
2017/3/21 22:45,278.95,279.15,279.4,278.9,20548,5735681800
2017/3/21 23:15,279.15,279.05,279.2,278.8,11514,3212490900
2017/3/21 23:45,279.05,279.35,279.55,279,16924,4726544900
2017/3/22 0:15,279.4,279.4,279.6,279.3,8264,2309195700
2017/3/22 0:45,279.4,279.5,279.55,279.35,4864,1359196200
2017/3/22 1:15,279.45,279.8,279.8,279.45,8680,2426961100
2017/3/22 1:45,279.8,279.9,280,279.75,6642,1859001900
2017/3/22 2:15,279.9,279.85,280.3,279.75,9256,2591957500
2017/3/22 9:15,279.8,279.7,280.2,279.55,19550,5471762300
2017/3/22 9:45,279.65,279.6,279.8,279.4,15126,4228998100
2017/3/22 10:15,279.6,279.7,279.85,279.6,7144,1998419800
2017/3/22 11:00,279.75,279.8,279.85,279.65,7690,2151324500
2017/3/22 11:30,279.85,279.65,279.85,279.65,4042,1130701100
2017/3/22 14:00,279.65,279.45,279.65,279.4,12584,3517154800
2017/3/22 14:30,279.45,279.8,279.9,279.45,10688,2989925400
2017/3/22 15:00,279.8,279.8,280.2,279.75,15070,4218843200
2017/3/22 21:30,279.75,279.5,279.9,279.5,16368,4578291600
2017/3/22 22:00,279.5,279.7,279.75,279.1,22584,6309782200
2017/3/22 22:30,279.65,279.75,279.95,279.6,12642,3537217500
2017/3/22 23:00,279.75,279.6,279.85,279.4,11076,3097074900
2017/3/22 23:30,279.6,279.35,279.8,279.25,10020,2800565400
2017/3/23 0:00,279.35,279.45,279.55,279.3,4636,1295468800
2017/3/23 0:30,279.45,279.85,279.85,279.3,5746,1606360100
2017/3/23 1:00,279.85,279.7,279.85,279.65,3996,1117928600
2017/3/23 1:30,279.7,279.85,279.85,279.65,3896,1089890200
2017/3/23 2:00,279.85,280.1,280.15,279.75,5076,1421093400
2017/3/23 2:30,280.15,280.15,280.2,279.95,4572,1280565300
2017/3/23 9:30,279.35,279.4,279.45,279.05,12948,3615967600
2017/3/23 10:00,279.4,279.25,279.4,279.15,8498,2373119200
2017/3/23 10:45,279.25,279.1,279.3,278.9,11994,3347812300
2017/3/23 11:15,279.1,279.35,279.35,279.1,6048,1688757500
2017/3/23 13:45,279.35,279.6,279.75,279.3,7348,2054078600
2017/3/23 14:15,279.65,279.5,279.65,279.45,5754,1608424400
2017/3/23 14:45,279.5,279.7,279.8,279.45,5634,1575169600
2017/3/23 21:15,279.7,280.4,280.7,279.6,22132,6203883200
2017/3/23 21:45,280.4,280.05,280.45,279.85,16104,4511971000
2017/3/23 22:15,280.05,279.75,280.1,279.5,14198,3971769400
